fecha_registro,pais,localidad,temperatura_ambiente,tipo_inmueble,numero_habitantes,cantidad_equipos,frecuencia_uso,horas_alto_consumo,uso_horario_pico,consumo_kwh,categoria,costo_estimado
2026-04-12,México,Guadalajara,24.3,Casa,5,17,Alta,8,True,325.82,Moderado,244.36
2026-07-01,México,Ciudad de México,17.5,Casa,5,16,Baja,3,True,359.84,Moderado,269.88
2026-11-13,México,Tijuana,18.1,Departamento,2,7,Alta,13,False,238.33,Eficiente,178.75
2026-05-17,Colombia,Bogotá,14.1,Departamento,4,6,Baja,5,False,254.01,Moderado,190.51
2026-01-08,México,Guadalajara,19.8,Casa,5,10,Media,6,True,231.77,Eficiente,173.83
2026-06-15,México,Tijuana,21.8,Casa,4,15,Alta,10,True,445.15,Moderado,333.86
2026-08-04,Colombia,Medellín,20.3,Casa,6,12,Media,7,True,448.48,Moderado,336.36
2026-02-03,Perú,Lima,27.9,Casa,4,20,Baja,5,True,399.78,Moderado,299.83
2026-06-08,México,Mérida,30.8,Casa,6,17,Media,7,False,640.15,Ineficiente,480.11
2026-10-11,Colombia,Bucaramanga,22.7,Casa,2,6,Baja,4,False,130.25,Eficiente,97.69
2026-05-11,Colombia,Barranquilla,28.8,Casa,8,10,Baja,3,True,363.11,Moderado,272.33
2026-11-10,Colombia,Medellín,22.8,Casa,5,18,Alta,9,True,335.37,Moderado,251.53
2026-08-17,México,Guadalajara,24.7,Casa,6,13,Baja,4,True,292.57,Moderado,219.43
2026-01-25,México,Monterrey,15.9,Departamento,2,9,Media,9,True,256.07,Moderado,192.05
2026-06-12,México,Ciudad de México,19.3,Casa,7,21,Media,10,True,324.34,Moderado,243.26
2026-01-21,México,Tijuana,14.8,Casa,5,6,Media,9,False,413.33,Moderado,310.0
2026-08-04,Perú,Arequipa,13.1,Local,3,11,Alta,15,True,495.83,Ineficiente,371.87
2026-01-04,Colombia,Bucaramanga,23.9,Casa,4,15,Baja,1,False,277.41,Moderado,208.06
2026-12-17,México,Monterrey,15.3,Casa,7,7,Media,6,True,287.84,Moderado,215.88
2026-11-12,Colombia,Bucaramanga,22.7,Casa,8,10,Alta,12,True,471.16,Ineficiente,353.37
2026-01-27,Perú,Lima,26.1,Departamento,2,7,Alta,11,True,229.97,Eficiente,172.48
2026-09-20,México,Guadalajara,23.1,Departamento,1,11,Alta,15,True,242.89,Eficiente,182.17
2026-09-28,México,Monterrey,28.7,Local,2,11,Media,10,True,340.09,Moderado,255.07
2026-01-06,Colombia,Bucaramanga,23.1,Casa,4,21,Media,10,True,511.25,Ineficiente,383.44
2026-08-15,México,Guadalajara,23.7,Casa,7,9,Media,5,True,309.86,Moderado,232.4
2026-12-13,México,Ciudad de México,14.4,Casa,6,10,Baja,4,True,211.33,Eficiente,158.5
2026-11-30,México,Monterrey,20.8,Casa,6,10,Media,5,True,322.29,Moderado,241.72
2026-01-27,Perú,Arequipa,16.4,Casa,5,11,Media,4,True,205.86,Eficiente,154.4
2026-04-08,Colombia,Barranquilla,28.1,Departamento,3,9,Media,8,True,207.88,Eficiente,155.91
2026-08-21,Colombia,Bucaramanga,21.9,Departamento,2,12,Alta,13,True,212.53,Eficiente,159.4
2026-05-12,México,Monterrey,29.6,Casa,4,10,Baja,4,False,266.44,Moderado,199.83
2026-01-15,Perú,Puno,11.2,Local,5,25,Baja,6,True,565.14,Ineficiente,423.86
2026-12-02,Perú,Puno,11.3,Departamento,8,8,Alta,12,True,514.91,Ineficiente,386.18
2026-02-18,Perú,Arequipa,17.7,Casa,1,17,Baja,4,True,181.83,Eficiente,136.37
2026-07-08,Perú,Lima,18.1,Departamento,5,5,Media,5,False,197.79,Eficiente,148.34
2026-09-14,México,Tijuana,22.6,Local,8,14,Media,4,True,594.0,Ineficiente,445.5
2026-09-24,Perú,Puno,10.1,Casa,5,7,Alta,13,True,299.01,Moderado,224.26
2026-03-16,Perú,Arequipa,16.5,Departamento,2,8,Media,5,False,216.42,Eficiente,162.32
2026-09-26,Perú,Piura,24.9,Departamento,4,9,Alta,13,False,310.45,Moderado,232.84
2026-02-07,Perú,Lima,27.8,Casa,4,11,Alta,10,False,416.91,Moderado,312.68
2026-02-10,México,Monterrey,18.6,Casa,4,6,Alta,10,True,399.91,Moderado,299.93
2026-02-11,México,Ciudad de México,13.9,Departamento,2,12,Media,10,True,331.71,Moderado,248.78
2026-12-09,México,Ciudad de México,13.1,Departamento,3,9,Baja,5,True,205.34,Eficiente,154.0
2026-12-07,Perú,Lima,24.8,Casa,6,17,Baja,5,True,222.79,Eficiente,167.09
2026-06-22,México,Guadalajara,25.2,Departamento,2,12,Alta,10,True,273.4,Moderado,205.05
2026-09-24,Colombia,Barranquilla,28.4,Casa,5,8,Baja,3,False,268.62,Moderado,201.46
2026-05-14,México,Mérida,29.4,Casa,5,8,Alta,10,False,559.66,Ineficiente,419.74
2026-01-29,México,Ciudad de México,13.7,Casa,7,16,Media,6,True,549.03,Ineficiente,411.77
2026-04-12,Colombia,Medellín,22.3,Local,10,11,Alta,14,True,1342.32,Ineficiente,1006.74
2026-02-06,México,Monterrey,17.2,Casa,3,13,Media,9,True,357.33,Moderado,268.0
2026-05-09,Perú,Piura,25.0,Casa,4,9,Media,10,True,358.59,Moderado,268.94
2026-07-05,Colombia,Barranquilla,29.2,Casa,2,10,Alta,8,True,349.43,Moderado,262.07
2026-10-10,México,Guadalajara,23.0,Casa,10,11,Alta,9,True,622.85,Ineficiente,467.14
2026-02-05,México,Guadalajara,20.8,Departamento,2,9,Baja,6,True,238.1,Eficiente,178.58
2026-02-02,Perú,Arequipa,16.8,Casa,3,10,Media,9,True,239.64,Eficiente,179.73
2026-10-21,Perú,Arequipa,15.3,Casa,4,15,Baja,4,True,198.16,Eficiente,148.62
2026-03-10,Perú,Arequipa,17.4,Casa,4,10,Alta,11,False,297.04,Moderado,222.78
2026-01-28,México,Tijuana,13.7,Local,10,16,Media,9,True,976.82,Ineficiente,732.62
2026-10-24,México,Guadalajara,23.3,Departamento,2,7,Media,10,True,154.89,Eficiente,116.17
2026-11-23,Perú,Arequipa,17.7,Casa,6,10,Baja,3,True,273.08,Moderado,204.81
2026-10-16,Perú,Puno,11.0,Casa,4,23,Media,5,False,436.93,Moderado,327.7
2026-04-13,Colombia,Bogotá,13.1,Casa,4,17,Media,9,True,336.44,Moderado,252.33
2026-07-30,México,Monterrey,33.0,Local,10,22,Baja,5,True,1097.84,Ineficiente,823.38
2026-09-24,México,Tijuana,22.8,Departamento,3,8,Alta,9,True,209.77,Eficiente,157.33
2026-09-20,México,Monterrey,28.9,Departamento,1,8,Media,10,False,220.23,Eficiente,165.17
2026-07-15,Colombia,Bogotá,13.0,Casa,1,9,Alta,10,True,331.41,Moderado,248.56
2026-03-21,Perú,Arequipa,16.9,Departamento,2,10,Media,8,True,254.77,Moderado,191.08
2026-02-06,Colombia,Bucaramanga,23.8,Casa,4,18,Baja,3,True,345.16,Moderado,258.87
2026-01-12,Perú,Cusco,13.1,Casa,2,21,Media,5,True,392.61,Moderado,294.46
2026-12-06,México,Mérida,24.1,Local,2,25,Alta,13,True,986.92,Ineficiente,740.19
2026-09-22,Perú,Piura,23.1,Casa,4,24,Media,8,False,496.59,Ineficiente,372.44
2026-12-08,Colombia,Barranquilla,28.1,Casa,5,8,Alta,8,True,453.66,Ineficiente,340.24
2026-11-05,Perú,Lima,22.5,Departamento,2,9,Alta,9,True,182.35,Eficiente,136.76
2026-08-17,México,Tijuana,23.3,Casa,3,9,Media,5,True,229.03,Eficiente,171.77
2026-07-16,Perú,Piura,22.1,Departamento,1,7,Baja,5,False,148.4,Eficiente,111.3
2026-03-13,México,Tijuana,16.6,Casa,5,9,Media,9,True,223.81,Eficiente,167.86
2026-02-22,Colombia,Medellín,21.5,Casa,8,10,Baja,1,False,212.48,Eficiente,159.36
2026-01-22,Perú,Puno,11.5,Casa,5,10,Media,7,True,291.81,Moderado,218.86
2026-07-11,México,Monterrey,32.6,Casa,7,16,Alta,11,False,375.33,Moderado,281.5
2026-06-23,México,Tijuana,20.6,Departamento,2,5,Alta,14,True,300.32,Moderado,225.24
2026-08-30,Perú,Cusco,10.0,Casa,7,12,Media,8,True,338.33,Moderado,253.75
2026-05-07,México,Ciudad de México,19.3,Casa,6,21,Alta,13,True,542.65,Ineficiente,406.99
2026-10-07,Perú,Cusco,12.5,Casa,3,21,Media,6,False,281.7,Moderado,211.27
2026-02-15,México,Ciudad de México,13.3,Local,8,15,Media,8,False,803.76,Ineficiente,602.82
2026-07-31,México,Tijuana,22.4,Casa,5,12,Media,8,True,491.89,Ineficiente,368.92
2026-07-10,Colombia,Medellín,21.9,Casa,4,19,Alta,8,True,420.25,Moderado,315.19
2026-06-23,México,Guadalajara,24.3,Local,8,18,Baja,6,True,624.19,Ineficiente,468.14
2026-10-17,México,Tijuana,20.9,Casa,2,6,Media,5,True,192.78,Eficiente,144.58
2026-09-10,Colombia,Bogotá,13.1,Casa,3,10,Media,5,True,309.26,Moderado,231.94
2026-09-26,México,Ciudad de México,19.0,Casa,4,13,Alta,13,True,360.3,Moderado,270.23
2026-12-09,México,Guadalajara,19.3,Casa,4,17,Media,9,False,355.61,Moderado,266.71
2026-03-18,Perú,Arequipa,16.3,Departamento,6,6,Baja,3,True,121.54,Eficiente,91.16
2026-04-18,México,Monterrey,26.5,Casa,2,9,Baja,1,False,195.96,Eficiente,146.97
2026-01-21,Perú,Puno,12.3,Local,15,17,Media,7,True,1365.37,Ineficiente,1024.03
2026-12-22,Perú,Lima,25.7,Casa,5,17,Baja,6,False,300.72,Moderado,225.54
2026-05-20,México,Monterrey,29.7,Casa,4,7,Alta,11,True,461.22,Ineficiente,345.92
2026-07-01,Perú,Piura,23.3,Casa,5,10,Media,6,True,272.08,Moderado,204.06
2026-05-19,Colombia,Cali,23.2,Casa,4,9,Media,10,True,266.94,Moderado,200.2
2026-06-01,México,Guadalajara,25.0,Local,20,20,Baja,4,False,1325.23,Ineficiente,993.92
2026-12-31,Perú,Cusco,14.4,Departamento,4,6,Media,4,True,241.73,Eficiente,181.3
2026-12-19,Perú,Piura,28.2,Local,5,31,Alta,14,True,1924.7,Ineficiente,1443.52
2026-02-12,México,Tijuana,14.1,Casa,2,14,Media,9,True,314.96,Moderado,236.22
2026-10-16,México,Mérida,29.6,Casa,4,19,Media,5,False,360.96,Moderado,270.72
2026-10-24,Colombia,Bucaramanga,22.5,Casa,5,16,Alta,10,True,627.25,Ineficiente,470.44
2026-12-31,México,Tijuana,15.5,Casa,3,14,Baja,2,True,237.13,Eficiente,177.85
2026-01-30,Perú,Puno,11.2,Departamento,3,9,Alta,8,False,217.98,Eficiente,163.48
2026-03-31,Perú,Cusco,14.6,Departamento,3,5,Baja,3,True,97.41,Eficiente,73.06
2026-08-01,Perú,Arequipa,13.9,Casa,3,17,Media,10,False,346.31,Moderado,259.73
2026-06-14,Colombia,Medellín,20.6,Casa,5,13,Media,8,True,362.01,Moderado,271.51
2026-03-06,Perú,Lima,26.5,Departamento,4,10,Alta,10,True,359.23,Moderado,269.42
2026-08-25,Perú,Puno,8.3,Departamento,3,9,Alta,10,False,264.92,Moderado,198.69
2026-07-13,Perú,Piura,23.9,Local,3,19,Alta,11,True,903.0,Ineficiente,677.25
2026-03-25,México,Ciudad de México,16.5,Departamento,3,6,Baja,5,True,123.58,Eficiente,92.68
2026-08-25,Perú,Lima,17.9,Local,3,24,Alta,10,True,1076.3,Ineficiente,807.22
2026-07-27,Colombia,Cali,23.2,Departamento,3,11,Media,7,True,134.33,Eficiente,100.75
2026-04-15,México,Guadalajara,23.1,Local,8,24,Baja,6,True,580.64,Ineficiente,435.48
2026-01-04,Colombia,Cali,23.7,Departamento,1,6,Media,7,True,118.54,Eficiente,88.9
2026-01-13,México,Mérida,24.1,Departamento,2,8,Media,9,False,275.08,Moderado,206.31
2026-06-27,México,Guadalajara,24.5,Departamento,5,11,Media,7,True,301.14,Moderado,225.86
2026-07-19,Colombia,Bucaramanga,21.4,Departamento,2,9,Alta,11,False,180.16,Eficiente,135.12
2026-12-18,Perú,Piura,27.4,Departamento,2,9,Media,10,True,266.0,Moderado,199.5
2026-08-27,México,Monterrey,32.0,Casa,3,14,Media,5,False,283.57,Moderado,212.68
2026-05-21,Colombia,Medellín,23.0,Casa,6,7,Media,7,True,229.36,Eficiente,172.02
2026-08-18,México,Monterrey,30.5,Casa,6,9,Baja,3,False,344.54,Moderado,258.41
2026-06-08,México,Tijuana,21.3,Casa,6,21,Baja,1,True,303.27,Moderado,227.45
2026-01-23,México,Tijuana,13.4,Casa,4,5,Media,7,True,260.91,Moderado,195.68
2026-07-11,Perú,Cusco,9.3,Departamento,2,5,Media,8,False,166.19,Eficiente,124.64
2026-11-22,México,Tijuana,17.2,Departamento,4,11,Media,7,True,187.45,Eficiente,140.59
2026-12-01,Colombia,Cali,24.6,Casa,6,21,Media,10,True,489.89,Ineficiente,367.42
2026-10-04,México,Monterrey,25.7,Casa,4,6,Baja,2,False,183.24,Eficiente,137.43
2026-11-21,Perú,Arequipa,16.2,Casa,5,8,Baja,3,True,191.32,Eficiente,143.49
2026-05-10,México,Tijuana,19.4,Departamento,5,12,Media,8,True,192.29,Eficiente,144.22
2026-03-06,Perú,Lima,27.0,Casa,8,16,Media,6,True,353.91,Moderado,265.43
2026-09-04,México,Guadalajara,23.3,Casa,7,13,Media,8,True,352.17,Moderado,264.13
2026-10-23,Perú,Puno,10.3,Local,15,14,Media,9,True,1231.14,Ineficiente,923.36
2026-11-30,México,Guadalajara,21.1,Casa,4,14,Media,4,False,356.83,Moderado,267.62
2026-02-03,México,Ciudad de México,14.8,Casa,2,5,Baja,4,True,175.58,Eficiente,131.68
2026-06-27,México,Guadalajara,24.5,Casa,5,15,Media,8,True,264.99,Moderado,198.74
2026-01-16,Colombia,Barranquilla,29.0,Departamento,3,7,Baja,2,True,234.19,Eficiente,175.64
2026-05-19,México,Tijuana,18.3,Casa,3,7,Alta,10,True,401.15,Moderado,300.86
2026-01-19,México,Mérida,24.8,Casa,5,17,Media,10,True,347.8,Moderado,260.85
2026-05-08,Colombia,Medellín,22.8,Casa,5,10,Alta,12,False,502.99,Ineficiente,377.24
2026-02-01,Colombia,Medellín,22.8,Departamento,3,9,Alta,8,False,279.52,Moderado,209.64
2026-08-18,Perú,Cusco,11.4,Casa,5,7,Alta,10,True,487.99,Ineficiente,365.99
2026-07-23,México,Monterrey,32.9,Departamento,1,13,Media,6,True,285.72,Moderado,214.29
2026-03-02,Perú,Arequipa,17.5,Local,1,30,Alta,10,True,1066.93,Ineficiente,800.2
2026-02-26,México,Ciudad de México,14.8,Departamento,2,8,Media,5,True,90.68,Eficiente,68.01
2026-04-14,Perú,Cusco,13.4,Departamento,2,9,Media,5,False,231.38,Eficiente,173.54
2026-09-16,México,Tijuana,23.9,Departamento,3,8,Media,8,False,194.52,Eficiente,145.89
2026-04-05,México,Guadalajara,24.8,Casa,2,24,Alta,10,True,672.25,Ineficiente,504.19
2026-10-19,Colombia,Bucaramanga,23.2,Departamento,1,6,Alta,15,True,309.83,Moderado,232.37
2026-08-11,Perú,Cusco,11.6,Casa,6,11,Media,4,False,227.2,Eficiente,170.4
2026-08-17,Colombia,Cali,23.9,Local,5,14,Alta,13,True,695.25,Ineficiente,521.44
2026-08-24,México,Guadalajara,24.1,Casa,7,10,Media,7,True,386.24,Moderado,289.68
2026-03-23,México,Guadalajara,21.7,Departamento,3,8,Alta,10,True,178.93,Eficiente,134.2
2026-09-02,Colombia,Barranquilla,29.1,Departamento,3,6,Alta,14,True,483.16,Ineficiente,362.37
2026-02-05,México,Guadalajara,19.9,Casa,5,6,Media,10,True,379.59,Moderado,284.69
2026-04-03,Colombia,Cali,23.6,Local,15,18,Media,8,True,837.14,Ineficiente,627.86
2026-08-16,Colombia,Bogotá,12.7,Casa,2,8,Alta,10,False,286.93,Moderado,215.2
2026-06-28,Colombia,Barranquilla,28.9,Departamento,6,5,Baja,6,True,286.76,Moderado,215.07
2026-04-09,Perú,Cusco,12.4,Casa,4,21,Media,9,False,470.81,Ineficiente,353.11
2026-11-28,Perú,Lima,23.2,Local,5,27,Media,10,True,1152.3,Ineficiente,864.22
2026-07-06,México,Guadalajara,24.9,Casa,3,13,Baja,6,True,243.62,Eficiente,182.72
2026-12-08,Colombia,Bucaramanga,24.0,Departamento,2,6,Baja,3,False,190.2,Eficiente,142.65
2026-06-19,Colombia,Cali,23.8,Local,3,19,Baja,2,True,395.55,Moderado,296.66
2026-04-16,Perú,Cusco,13.9,Casa,6,7,Baja,2,True,271.25,Moderado,203.44
2026-04-28,Colombia,Bogotá,14.4,Departamento,5,10,Baja,5,False,230.3,Eficiente,172.73
2026-01-14,Perú,Puno,11.9,Casa,4,10,Alta,12,False,321.2,Moderado,240.9
2026-03-23,Perú,Lima,27.8,Casa,8,15,Alta,14,False,758.08,Ineficiente,568.56
2026-03-09,Perú,Piura,29.5,Casa,1,13,Media,10,True,396.3,Moderado,297.23
2026-03-08,México,Mérida,26.0,Casa,2,12,Media,8,True,330.8,Moderado,248.1
2026-02-03,Colombia,Medellín,22.2,Casa,6,13,Alta,15,True,569.14,Ineficiente,426.86
2026-03-22,México,Mérida,27.8,Casa,5,13,Alta,8,False,352.91,Moderado,264.68
2026-06-11,Perú,Arequipa,15.0,Casa,1,21,Alta,8,False,350.25,Moderado,262.69
2026-01-20,Colombia,Bogotá,13.2,Departamento,4,6,Alta,9,True,212.8,Eficiente,159.6
2026-02-14,México,Guadalajara,19.7,Casa,4,10,Media,6,True,236.15,Eficiente,177.11
2026-09-10,Perú,Piura,24.6,Casa,1,16,Alta,8,True,352.32,Moderado,264.24
2026-03-31,México,Tijuana,15.9,Casa,5,12,Baja,5,True,197.52,Eficiente,148.14
2026-09-07,Colombia,Barranquilla,28.9,Casa,5,9,Alta,9,True,330.78,Moderado,248.08
2026-10-21,México,Tijuana,20.5,Departamento,2,9,Baja,6,True,223.26,Eficiente,167.44
2026-10-03,México,Guadalajara,22.9,Casa,8,17,Media,8,True,241.83,Eficiente,181.37
2026-12-26,México,Ciudad de México,13.1,Local,15,20,Alta,13,True,2002.84,Ineficiente,1502.13
2026-08-04,México,Tijuana,25.0,Departamento,2,14,Alta,14,False,345.52,Moderado,259.14
2026-12-28,Perú,Piura,27.1,Departamento,4,6,Media,5,True,254.72,Moderado,191.04
2026-10-20,México,Monterrey,25.3,Departamento,3,10,Media,9,True,201.37,Eficiente,151.03
2026-08-20,México,Tijuana,24.4,Casa,5,16,Baja,6,True,307.01,Moderado,230.26
2026-11-11,México,Ciudad de México,14.9,Casa,4,10,Alta,12,False,400.49,Moderado,300.37
2026-03-14,Perú,Piura,30.0,Casa,1,12,Baja,4,True,233.4,Eficiente,175.05
2026-07-17,México,Guadalajara,24.9,Local,15,9,Media,4,True,892.82,Ineficiente,669.62
2026-03-23,México,Tijuana,16.5,Departamento,4,7,Baja,4,True,164.77,Eficiente,123.58
2026-07-03,Colombia,Barranquilla,28.9,Departamento,3,5,Media,5,True,146.95,Eficiente,110.21
2026-10-19,Colombia,Bogotá,13.1,Departamento,1,9,Media,8,True,129.91,Eficiente,97.43
2026-10-10,México,Tijuana,21.6,Local,2,20,Alta,9,True,645.62,Ineficiente,484.22
2026-02-06,México,Monterrey,18.2,Casa,3,15,Media,6,False,387.27,Moderado,290.45
2026-11-14,México,Ciudad de México,14.5,Departamento,3,4,Media,5,False,146.79,Eficiente,110.09
2026-07-18,Perú,Arequipa,13.6,Casa,4,17,Media,7,True,247.61,Eficiente,185.71
2026-09-14,Colombia,Bogotá,12.1,Departamento,4,9,Baja,3,False,157.2,Eficiente,117.9
2026-05-25,Perú,Piura,26.1,Casa,4,16,Alta,12,True,513.86,Ineficiente,385.4
2026-12-22,México,Guadalajara,18.3,Casa,4,6,Alta,14,True,339.01,Moderado,254.26
2026-12-16,Perú,Piura,27.2,Departamento,2,7,Media,7,False,100.07,Eficiente,75.05
2026-06-30,Perú,Piura,23.3,Casa,4,5,Alta,11,False,316.78,Moderado,237.58
2026-05-02,México,Monterrey,29.2,Casa,5,9,Media,9,True,287.11,Moderado,215.33
2026-06-07,México,Tijuana,21.6,Casa,4,18,Media,5,False,279.87,Moderado,209.9
2026-03-13,México,Tijuana,15.4,Casa,2,12,Alta,11,False,363.74,Moderado,272.8
2026-09-09,Colombia,Cali,23.0,Casa,5,11,Media,4,True,206.22,Eficiente,154.66
2026-06-07,Perú,Puno,7.1,Departamento,4,6,Media,10,False,205.12,Eficiente,153.84
2026-01-12,México,Guadalajara,19.7,Casa,4,14,Baja,2,False,282.58,Moderado,211.94
2026-01-30,Perú,Piura,28.7,Local,3,21,Media,8,True,900.92,Ineficiente,675.69
2026-07-30,México,Mérida,30.2,Casa,5,14,Baja,3,True,293.47,Moderado,220.1
2026-08-11,Perú,Piura,22.4,Casa,3,9,Media,5,True,209.95,Eficiente,157.46
2026-09-24,Colombia,Barranquilla,28.5,Casa,5,8,Media,4,True,379.72,Moderado,284.79
2026-10-12,Colombia,Barranquilla,29.5,Local,8,21,Alta,12,True,1730.55,Ineficiente,1297.91
2026-02-06,Colombia,Medellín,23.0,Departamento,2,10,Media,10,False,220.96,Eficiente,165.72
2026-04-20,Colombia,Bogotá,13.3,Casa,7,16,Baja,3,True,362.72,Moderado,272.04
2026-06-06,Perú,Puno,8.5,Casa,8,13,Media,9,True,329.58,Moderado,247.18
2026-07-26,Perú,Cusco,10.7,Local,10,9,Alta,9,True,1038.15,Ineficiente,778.61
2026-12-08,México,Tijuana,15.8,Casa,7,18,Baja,5,True,298.36,Moderado,223.77
2026-08-27,Colombia,Bogotá,12.1,Departamento,3,8,Alta,9,False,252.2,Moderado,189.15
2026-07-15,Colombia,Bucaramanga,22.2,Departamento,3,8,Media,6,False,170.65,Eficiente,127.99
2026-04-10,México,Mérida,28.1,Casa,3,11,Media,5,True,481.59,Ineficiente,361.19
2026-03-26,México,Ciudad de México,15.4,Casa,7,11,Media,8,True,519.14,Ineficiente,389.36
2026-09-09,México,Monterrey,29.4,Casa,6,10,Alta,9,True,489.47,Ineficiente,367.1
2026-07-19,Perú,Puno,7.4,Departamento,2,12,Media,7,True,232.7,Eficiente,174.52
2026-11-10,México,Monterrey,20.6,Casa,6,15,Alta,14,False,562.84,Ineficiente,422.13
2026-03-23,México,Guadalajara,22.4,Local,15,16,Baja,3,False,1109.51,Ineficiente,832.13
2026-08-06,México,Tijuana,24.5,Local,2,30,Media,5,False,609.66,Ineficiente,457.24
2026-04-01,Colombia,Cali,23.4,Departamento,2,11,Baja,2,True,135.85,Eficiente,101.89
2026-02-13,México,Mérida,24.5,Departamento,1,11,Media,7,False,183.21,Eficiente,137.41
2026-11-01,Colombia,Cali,23.3,Local,5,21,Media,7,True,672.45,Ineficiente,504.34
2026-11-13,México,Ciudad de México,14.2,Local,10,14,Media,5,True,457.05,Ineficiente,342.79
2026-01-21,Perú,Lima,26.3,Casa,5,10,Media,7,False,460.97,Ineficiente,345.73
2026-03-02,México,Ciudad de México,16.0,Casa,3,6,Alta,12,True,399.13,Moderado,299.35
2026-01-29,México,Guadalajara,18.9,Casa,3,6,Alta,15,True,313.42,Moderado,235.06
2026-01-14,Perú,Puno,12.3,Departamento,3,13,Media,9,False,280.45,Moderado,210.34
2026-12-16,Colombia,Barranquilla,28.3,Departamento,2,11,Media,10,True,236.63,Eficiente,177.47
2026-10-30,Colombia,Bogotá,14.6,Casa,4,6,Alta,12,True,384.25,Moderado,288.19
2026-06-21,México,Ciudad de México,20.0,Casa,4,14,Media,9,True,380.29,Moderado,285.22
2026-07-18,Colombia,Bogotá,12.6,Casa,4,10,Alta,10,True,410.24,Moderado,307.68
2026-10-06,México,Mérida,28.8,Departamento,1,6,Alta,9,True,239.68,Eficiente,179.76
2026-09-29,México,Monterrey,29.9,Departamento,1,7,Baja,3,True,141.94,Eficiente,106.46
2026-01-13,Perú,Piura,28.6,Departamento,2,9,Baja,5,False,115.63,Eficiente,86.72
2026-06-24,Colombia,Cali,23.3,Departamento,3,12,Alta,8,False,262.06,Moderado,196.54
2026-05-09,México,Mérida,29.5,Departamento,3,12,Alta,13,True,382.54,Moderado,286.91
2026-09-02,México,Mérida,30.5,Departamento,3,6,Alta,12,True,336.05,Moderado,252.04
2026-03-29,Perú,Piura,28.7,Casa,5,11,Media,10,False,371.76,Moderado,278.82
2026-01-10,Colombia,Cali,23.8,Casa,3,15,Media,7,True,311.4,Moderado,233.55
2026-10-10,Colombia,Bogotá,13.5,Local,3,16,Alta,13,False,1001.41,Ineficiente,751.06
2026-07-23,Colombia,Bogotá,13.7,Local,5,18,Media,6,True,495.05,Ineficiente,371.29
2026-08-30,Colombia,Bogotá,13.3,Local,8,22,Alta,13,True,1737.76,Ineficiente,1303.32
2026-05-27,Perú,Puno,9.8,Casa,1,9,Alta,8,True,274.57,Moderado,205.93
2026-10-07,México,Ciudad de México,16.5,Departamento,3,6,Media,9,False,172.82,Eficiente,129.62
2026-09-10,México,Mérida,31.0,Departamento,4,11,Media,7,False,359.59,Moderado,269.69
2026-10-19,Perú,Lima,21.9,Casa,1,8,Baja,3,False,208.75,Eficiente,156.56
2026-02-22,Perú,Arequipa,16.4,Local,3,15,Baja,2,True,350.06,Moderado,262.54
2026-04-01,México,Guadalajara,24.7,Casa,5,17,Media,10,True,374.04,Moderado,280.53
2026-05-03,México,Mérida,29.4,Local,8,25,Baja,3,True,841.54,Ineficiente,631.16
2026-12-26,México,Monterrey,16.0,Departamento,2,7,Media,9,True,250.35,Moderado,187.76
2026-08-06,Perú,Arequipa,13.6,Departamento,1,6,Baja,6,True,140.67,Eficiente,105.5
2026-02-11,México,Monterrey,17.5,Departamento,2,10,Media,5,True,162.01,Eficiente,121.51
2026-09-26,Colombia,Barranquilla,28.1,Casa,6,13,Alta,15,True,736.17,Ineficiente,552.13
2026-06-22,México,Tijuana,21.0,Departamento,3,11,Baja,1,False,110.7,Eficiente,83.02
2026-08-25,Perú,Puno,9.7,Casa,5,11,Alta,14,True,419.06,Moderado,314.3
2026-06-03,Colombia,Barranquilla,28.4,Casa,4,6,Alta,13,False,560.43,Ineficiente,420.32
2026-01-29,Colombia,Bucaramanga,22.5,Local,5,14,Media,7,True,753.39,Ineficiente,565.04
2026-12-31,Perú,Cusco,14.7,Casa,5,17,Media,9,True,420.34,Moderado,315.26
2026-11-20,México,Guadalajara,20.3,Casa,6,9,Baja,1,True,216.11,Eficiente,162.08
2026-04-25,México,Mérida,29.6,Casa,8,12,Media,6,True,500.39,Ineficiente,375.29
2026-12-12,Colombia,Barranquilla,27.6,Departamento,4,8,Alta,9,False,225.57,Eficiente,169.18
2026-10-09,Colombia,Bogotá,13.3,Casa,5,19,Baja,4,True,240.38,Eficiente,180.28
